VVD25DD0R1	VVD25DD0R2	VVD25DD4R1	VVD25DD4R2	VVD25DD8R1	VVD25DD8R2	VVD25DD12R1	VVD25DD12R2	VVD25DD16R1	VVD25DD16R2	VVD28DD0R1	VVD28DD0R2	VVD28DD4R1	VVD28DD4R2	VVD28DD8R1	VVD28DD8R2	VVD28DD12R1	VVD28DD12R2	VVD28DD16R1	VVD28DD16R2	WT25DD0R1	WT25DD0R2	WT25DD4R1	WT25DD4R2	WT25DD8R1	WT25DD8R2	WT25DD12R1	WT25DD12R2	WT25DD16R1	WT25DD16R2	WT28DD0R1	WT28DD0R2	WT28DD4R1	WT28DD4R2	WT28DD8R1	WT28DD8R2	WT28DD12R1	WT28DD12R2	WT28DD16R1	WT28DD16R2
502	1279	662	534	387	439	513	929	276	288	754	840	814	1364	470	1509	739	895	239	1553	459	718	497	930	325	775	370	199	250	434	391	692	482	1055	419	525	407	575	381	613

795	2049	1226	939	611	971	713	1512	453	453	1211	1459	1095	2085	718	2507	960	1576	385	2134	762	1311	1017	1536	614	1320	728	325	400	597	595	1428	705	1701	750	970	617	1039	566	1123

350	597	493	380	217	496	254	688	256	299	439	571	328	546	211	680	335	641	198	826	300	693	334	571	245	948	421	216	209	366	197	523	315	699	367	506	314	729	372	639

997	1701	1311	1043	690	1149	773	1837	654	734	1079	1699	947	1926	522	2370	1059	2063	645	2925	768	1846	816	1581	748	1969	1003	485	659	1166	582	1635	857	1871	948	1445	758	1855	860	2032

573	730	546	600	331	650	475	1131	314	361	476	851	342	968	239	1330	428	992	176	1243	270	698	374	807	369	1103	491	349	212	461	235	635	402	995	445	731	309	734	293	661

566	848	616	542	213	596	285	611	198	279	457	871	326	1007	171	817	254	619	159	754	327	892	377	674	297	814	365	193	182	367	211	890	294	783	317	529	206	588	238	611

0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0

1691	2553	1659	1895	940	2151	1405	3271	1074	1284	1281	2431	1196	2964	927	3579	1341	2323	988	3777	1099	2192	1241	2924	1081	3514	1335	1072	913	1957	671	2604	1240	3126	1285	2136	1083	2615	1099	2466

0	2	1	0	0	2	0	0	0	1	2	1	2	2	0	3	2	0	0	0	0	2	0	1	2	1	2	0	1	0	0	3	0	5	2	2	0	2	0	2

2	2	5	1	0	4	3	6	0	2	2	3	3	5	0	7	2	5	0	11	0	6	0	4	1	6	4	1	2	3	0	2	1	5	3	5	3	9	0	5

430	675	481	557	226	638	271	878	202	339	412	842	295	1050	205	1017	307	742	139	896	288	866	403	747	290	828	388	203	189	415	198	731	335	1030	269	497	255	553	226	568

474	933	525	919	269	742	383	932	307	372	429	672	359	979	248	848	311	730	161	718	294	1057	366	1116	301	1474	482	201	261	470	225	795	357	845	354	542	294	594	250	477

47	44	83	72	55	126	110	308	157	129	43	75	62	162	102	274	148	311	260	415	45	102	107	232	97	361	169	89	104	238	48	139	115	341	269	206	196	468	238	496

8105	10698	10394	7768	4653	9300	5917	13315	4646	4724	7665	13523	6891	15231	5576	17758	7325	12974	3466	17049	6578	12865	6288	11766	5242	14321	7535	4012	3532	6107	4148	12474	6304	15232	6361	11075	5118	12964	5236	11312

395	500	465	298	204	378	216	582	182	255	308	568	191	588	131	637	170	541	149	629	275	713	244	514	228	607	263	178	164	307	143	561	215	674	228	417	207	427	181	509

1974	2503	3047	1778	906	1816	913	1799	407	746	1464	2329	1338	3484	642	2389	536	1258	203	1584	1433	3234	1114	2588	892	2576	814	606	231	922	645	3193	822	2492	681	1542	373	834	319	727

242	371	247	283	111	275	157	400	103	125	267	305	142	420	89	397	140	305	94	493	149	345	190	348	159	448	202	84	114	213	112	371	149	426	185	250	154	354	148	333

1748	2818	2801	1804	1303	2310	1573	3755	1660	1540	1674	2646	1817	3887	1137	4558	2234	3867	2575	5295	1335	3302	1569	2873	1420	4131	1964	1160	1420	2358	1050	2791	1670	3486	1973	2819	1789	4241	2398	4827

1311	1814	1431	2019	921	1928	1476	3183	1172	1095	1273	2142	1334	2708	1159	3539	1735	2822	1142	3326	808	1843	1211	2486	1073	3517	1665	786	907	1578	714	1906	1286	2883	1654	2013	1208	2676	1284	2615

915	1284	1106	1473	548	1585	940	2238	704	766	985	1574	830	2107	711	2417	977	2212	609	2456	630	1576	862	1913	779	2603	1154	616	637	1160	465	1455	862	2084	1018	1548	842	2055	776	1825

372	741	611	745	382	783	487	1107	383	353	625	673	627	1276	577	1669	692	1041	617	1064	314	577	582	1017	402	1266	505	219	297	506	289	703	586	1062	663	762	528	901	750	989

201	312	316	274	84	253	110	304	85	95	242	298	150	467	99	522	139	302	105	259	128	331	218	357	120	391	165	57	92	140	99	285	173	395	158	223	128	206	210	334

1862	3194	2435	3158	1057	2590	1237	2679	458	706	1844	2934	1847	3488	898	3702	1039	2093	117	1706	1433	2986	1696	2811	1278	3855	1218	451	376	625	1177	2304	1231	2855	924	1611	464	1386	397	688

610	978	751	574	386	700	623	1543	411	515	612	1107	512	1403	344	1762	678	1687	406	1862	362	884	454	893	473	1262	636	408	342	701	335	755	479	1084	462	868	449	1152	546	1328

